Time,x,y,z,h,hUx,hUy
60,0,0.2,0,0.01,0.001,0
60,0.05,0.2,0,0.01,0.001,1.69E-08
60,0.1,0.2,0,0.01,0.001,2.98E-08
60,0.15,0.2,0,0.01,0.001,2.61E-08
60,0.2,0.2,0,0.01,0.001,5.86E-09
60,0.25,0.2,0,0.01,0.001,-1.53E-08
60,0.3,0.2,0,0.01,0.001,-2.08E-08
60,0.35,0.2,0,0.01,0.001,-1.25E-08
60,0.4,0.2,0,0.01,0.001,-9.11E-09
60,0.45,0.2,0,0.01,0.001,-2.71E-08
60,0.5,0.2,0,0.01,0.001,-6.05E-08
60,0.55,0.2,0,0.01,0.0010001,-8.66E-08
60,0.6,0.2,0,0.01,0.0010001,-8.98E-08
60,0.65,0.2,0,0.01,0.0010001,-8.70E-08
60,0.7,0.2,0,0.01,0.0010001,-9.98E-08
60,0.75,0.2,0,0.01,0.0010001,-1.40E-07
60,0.8,0.2,0,0.01,0.0010002,-1.86E-07
60,0.85,0.2,0,0.01,0.0010002,-2.25E-07
60,0.9,0.2,0,0.01,0.0010003,-2.35E-07
60,0.95,0.2,0,0.01,0.0010003,-2.85E-07
60,1,0.2,0,0.01,0.0010003,-3.48E-07
60,0,0.25,0,0.01,0.001,0
60,0.05,0.25,0,0.01,0.001,1.61E-08
60,0.1,0.25,0,0.01,0.001,2.72E-08
60,0.15,0.25,0,0.01,0.001,2.08E-08
60,0.2,0.25,0,0.01,0.001,-2.99E-09
60,0.25,0.25,0,0.01,0.001,-2.80E-08
60,0.3,0.25,0,0.01,0.001,-3.64E-08
60,0.35,0.25,0,0.01,0.001,-2.97E-08
60,0.4,0.25,0,0.01,0.001,-2.84E-08
60,0.45,0.25,0,0.01,0.001,-5.06E-08
60,0.5,0.25,0,0.01,0.001,-8.92E-08
60,0.55,0.25,0,0.01,0.001,-1.20E-07
60,0.6,0.25,0,0.01,0.0010001,-1.26E-07
60,0.65,0.25,0,0.01,0.0010001,-1.27E-07
60,0.7,0.25,0,0.01,0.0010001,-1.44E-07
60,0.75,0.25,0,0.01,0.0010001,-1.90E-07
60,0.8,0.25,0,0.01,0.0010001,-2.42E-07
60,0.85,0.25,0,0.01,0.0010002,-2.86E-07
60,0.9,0.25,0,0.01,0.0010002,-2.99E-07
60,0.95,0.25,0,0.01,0.0010003,-3.53E-07
60,1,0.25,0,0.01,0.0010003,-4.17E-07
60,0,0.3,0,0.01,0.001,0
60,0.05,0.3,0,0.01,0.001,1.46E-08
60,0.1,0.3,0,0.01,0.001,2.49E-08
60,0.15,0.3,0,0.01,0.001,1.90E-08
60,0.2,0.3,0,0.01,0.001,-2.71E-09
60,0.25,0.3,0,0.01,0.001,-2.57E-08
60,0.3,0.3,0,0.01,0.001,-3.35E-08
60,0.35,0.3,0,0.01,0.001,-2.75E-08
60,0.4,0.3,0,0.01,0.001,-2.72E-08
60,0.45,0.3,0,0.01,0.001,-4.93E-08
60,0.5,0.3,0,0.01,0.001,-8.73E-08
60,0.55,0.3,0,0.01,0.001,-1.18E-07
60,0.6,0.3,0,0.01,0.001,-1.26E-07
60,0.65,0.3,0,0.01,0.0010001,-1.29E-07
60,0.7,0.3,0,0.01,0.0010001,-1.48E-07
60,0.75,0.3,0,0.01,0.0010001,-1.96E-07
60,0.8,0.3,0,0.01,0.0010001,-2.49E-07
60,0.85,0.3,0,0.01,0.0010001,-2.95E-07
60,0.9,0.3,0,0.01,0.0010002,-3.11E-07
60,0.95,0.3,0,0.01,0.0010002,-3.67E-07
60,1,0.3,0,0.01,0.0010002,-4.32E-07
60,0,0.35,0,0.01,0.001,0
60,0.05,0.35,0,0.01,0.001,1.12E-08
60,0.1,0.35,0,0.01,0.00099999,1.83E-08
60,0.15,0.35,0,0.01,0.001,1.09E-08
60,0.2,0.35,0,0.01,0.001,-1.04E-08
60,0.25,0.35,0,0.01,0.001,-3.30E-08
60,0.3,0.35,0,0.01,0.00099999,-4.28E-08
60,0.35,0.35,0,0.01,0.00099999,-4.13E-08
60,0.4,0.35,0,0.01,0.001,-4.46E-08
60,0.45,0.35,0,0.01,0.001,-6.69E-08
60,0.5,0.35,0,0.01,0.001,-1.03E-07
60,0.55,0.35,0,0.01,0.001,-1.33E-07
60,0.6,0.35,0,0.01,0.001,-1.45E-07
60,0.65,0.35,0,0.01,0.001,-1.54E-07
60,0.7,0.35,0,0.01,0.0010001,-1.76E-07
60,0.75,0.35,0,0.01,0.0010001,-2.24E-07
60,0.8,0.35,0,0.01,0.0010001,-2.77E-07
60,0.85,0.35,0,0.01,0.0010001,-3.25E-07
60,0.9,0.35,0,0.01,0.0010001,-3.48E-07
60,0.95,0.35,0,0.01,0.0010002,-4.07E-07
60,1,0.35,0,0.01,0.0010002,-4.73E-07
60,0,0.4,0,0.01,0.001,0
60,0.05,0.4,0,0.01,0.001,6.08E-09
60,0.1,0.4,0,0.01,0.00099999,9.03E-09
60,0.15,0.4,0,0.01,0.001,1.45E-09
60,0.2,0.4,0,0.01,0.001,-1.64E-08
60,0.25,0.4,0,0.01,0.00099999,-3.53E-08
60,0.3,0.4,0,0.01,0.00099999,-4.47E-08
60,0.35,0.4,0,0.01,0.00099999,-4.60E-08
60,0.4,0.4,0,0.01,0.00099999,-5.14E-08
60,0.45,0.4,0,0.01,0.001,-7.19E-08
60,0.5,0.4,0,0.01,0.001,-1.03E-07
60,0.55,0.4,0,0.01,0.001,-1.31E-07
60,0.6,0.4,0,0.01,0.001,-1.46E-07
60,0.65,0.4,0,0.01,0.001,-1.60E-07
60,0.7,0.4,0,0.01,0.001,-1.85E-07
60,0.75,0.4,0,0.01,0.0010001,-2.30E-07
60,0.8,0.4,0,0.01,0.0010001,-2.79E-07
60,0.85,0.4,0,0.01,0.0010001,-3.28E-07
60,0.9,0.4,0,0.01,0.0010001,-3.58E-07
60,0.95,0.4,0,0.01,0.0010001,-4.21E-07
60,1,0.4,0,0.01,0.0010001,-4.85E-07
60,0,0.45,0,0.01,0.001,0
60,0.05,0.45,0,0.01,0.00099999,-1.81E-10
60,0.1,0.45,0,0.01,0.00099999,-2.11E-09
60,0.15,0.45,0,0.01,0.001,-9.73E-09
60,0.2,0.45,0,0.01,0.001,-2.29E-08
60,0.25,0.45,0,0.01,0.00099999,-3.69E-08
60,0.3,0.45,0,0.01,0.00099998,-4.65E-08
60,0.35,0.45,0,0.01,0.00099998,-5.28E-08
60,0.4,0.45,0,0.01,0.00099999,-6.20E-08
60,0.45,0.45,0,0.01,0.00099999,-8.00E-08
60,0.5,0.45,0,0.01,0.001,-1.05E-07
60,0.55,0.45,0,0.01,0.00099999,-1.29E-07
60,0.6,0.45,0,0.01,0.00099999,-1.49E-07
60,0.65,0.45,0,0.01,0.001,-1.69E-07
60,0.7,0.45,0,0.01,0.001,-1.97E-07
60,0.75,0.45,0,0.01,0.001,-2.39E-07
60,0.8,0.45,0,0.01,0.001,-2.83E-07
60,0.85,0.45,0,0.01,0.001,-3.33E-07
60,0.9,0.45,0,0.01,0.001,-3.71E-07
60,0.95,0.45,0,0.01,0.001,-4.39E-07
60,1,0.45,0,0.01,0.0010001,-5.03E-07
60,0,0.5,0,0.0099999,0.001,0
60,0.05,0.5,0,0.0099999,0.00099999,-6.99E-09
60,0.1,0.5,0,0.01,0.00099999,-1.41E-08
60,0.15,0.5,0,0.01,0.001,-2.14E-08
60,0.2,0.5,0,0.01,0.001,-2.91E-08
60,0.25,0.5,0,0.01,0.00099999,-3.76E-08
60,0.3,0.5,0,0.01,0.00099998,-4.71E-08
60,0.35,0.5,0,0.01,0.00099998,-5.80E-08
60,0.4,0.5,0,0.01,0.00099998,-7.07E-08
60,0.45,0.5,0,0.01,0.00099999,-8.57E-08
60,0.5,0.5,0,0.01,0.00099999,-1.03E-07
60,0.55,0.5,0,0.01,0.00099998,-1.23E-07
60,0.6,0.5,0,0.01,0.00099998,-1.46E-07
60,0.65,0.5,0,0.01,0.00099998,-1.73E-07
60,0.7,0.5,0,0.01,0.00099999,-2.03E-07
60,0.75,0.5,0,0.01,0.001,-2.40E-07
60,0.8,0.5,0,0.01,0.001,-2.77E-07
60,0.85,0.5,0,0.01,0.00099999,-3.28E-07
60,0.9,0.5,0,0.01,0.00099999,-3.75E-07
60,0.95,0.5,0,0.01,0.001,-4.46E-07
60,1,0.5,0,0.01,0.001,-5.09E-07
60,0,0.55,0,0.0099999,0.001,0
60,0.05,0.55,0,0.0099999,0.00099999,-1.36E-08
60,0.1,0.55,0,0.0099999,0.00099999,-2.57E-08
60,0.15,0.55,0,0.0099999,0.001,-3.25E-08
60,0.2,0.55,0,0.0099999,0.001,-3.47E-08
60,0.25,0.55,0,0.01,0.00099999,-3.74E-08
60,0.3,0.55,0,0.01,0.00099998,-4.64E-08
60,0.35,0.55,0,0.01,0.00099997,-6.18E-08
60,0.4,0.55,0,0.01,0.00099997,-7.75E-08
60,0.45,0.55,0,0.01,0.00099998,-8.91E-08
60,0.5,0.55,0,0.01,0.00099998,-9.83E-08
60,0.55,0.55,0,0.01,0.00099997,-1.14E-07
60,0.6,0.55,0,0.01,0.00099996,-1.40E-07
60,0.65,0.55,0,0.01,0.00099996,-1.74E-07
60,0.7,0.55,0,0.01,0.00099997,-2.05E-07
60,0.75,0.55,0,0.01,0.00099997,-2.37E-07
60,0.8,0.55,0,0.01,0.00099997,-2.67E-07
60,0.85,0.55,0,0.01,0.00099995,-3.18E-07
60,0.9,0.55,0,0.01,0.00099995,-3.74E-07
60,0.95,0.55,0,0.01,0.00099994,-4.49E-07
60,1,0.55,0,0.01,0.00099994,-5.10E-07
60,0,0.6,0,0.0099998,0.001,0
60,0.05,0.6,0,0.0099998,0.001,-1.93E-08
60,0.1,0.6,0,0.0099998,0.00099999,-3.56E-08
60,0.15,0.6,0,0.0099998,0.00099999,-4.20E-08
60,0.2,0.6,0,0.0099999,0.00099999,-3.90E-08
60,0.25,0.6,0,0.0099999,0.00099998,-3.65E-08
60,0.3,0.6,0,0.0099999,0.00099998,-4.50E-08
60,0.35,0.6,0,0.0099999,0.00099997,-6.41E-08
60,0.4,0.6,0,0.0099999,0.00099997,-8.20E-08
60,0.45,0.6,0,0.0099999,0.00099997,-8.96E-08
60,0.5,0.6,0,0.01,0.00099997,-9.07E-08
60,0.55,0.6,0,0.01,0.00099996,-1.02E-07
60,0.6,0.6,0,0.0099999,0.00099995,-1.30E-07
60,0.65,0.6,0,0.0099999,0.00099994,-1.68E-07
60,0.7,0.6,0,0.0099999,0.00099994,-2.00E-07
60,0.75,0.6,0,0.0099999,0.00099994,-2.26E-07
60,0.8,0.6,0,0.0099999,0.00099993,-2.50E-07
60,0.85,0.6,0,0.01,0.00099991,-3.00E-07
60,0.9,0.6,0,0.01,0.0009999,-3.62E-07
60,0.95,0.6,0,0.01,0.00099989,-4.40E-07
60,1,0.6,0,0.01,0.00099988,-5.00E-07
60,0,0.65,0,0.0099997,0.001,0
60,0.05,0.65,0,0.0099997,0.001,-2.35E-08
60,0.1,0.65,0,0.0099998,0.00099999,-4.30E-08
60,0.15,0.65,0,0.0099998,0.00099999,-4.89E-08
60,0.2,0.65,0,0.0099998,0.00099999,-4.21E-08
60,0.25,0.65,0,0.0099998,0.00099998,-3.56E-08
60,0.3,0.65,0,0.0099998,0.00099997,-4.37E-08
60,0.35,0.65,0,0.0099998,0.00099997,-6.59E-08
60,0.4,0.65,0,0.0099999,0.00099996,-8.61E-08
60,0.45,0.65,0,0.0099999,0.00099996,-9.14E-08
60,0.5,0.65,0,0.0099999,0.00099996,-8.67E-08
60,0.55,0.65,0,0.0099999,0.00099995,-9.37E-08
60,0.6,0.65,0,0.0099999,0.00099993,-1.23E-07
60,0.65,0.65,0,0.0099999,0.00099993,-1.66E-07
60,0.7,0.65,0,0.0099999,0.00099992,-1.97E-07
60,0.75,0.65,0,0.0099999,0.00099991,-2.19E-07
60,0.8,0.65,0,0.0099999,0.0009999,-2.37E-07
60,0.85,0.65,0,0.0099999,0.00099987,-2.86E-07
60,0.9,0.65,0,0.01,0.00099986,-3.53E-07
60,0.95,0.65,0,0.01,0.00099984,-4.34E-07
60,1,0.65,0,0.01,0.00099982,-4.92E-07
60,0,0.7,0,0.0099997,0.001,0
60,0.05,0.7,0,0.0099997,0.001,-2.60E-08
60,0.1,0.7,0,0.0099997,0.00099999,-4.72E-08
60,0.15,0.7,0,0.0099997,0.00099999,-5.20E-08
60,0.2,0.7,0,0.0099997,0.00099999,-4.12E-08
60,0.25,0.7,0,0.0099997,0.00099998,-3.05E-08
60,0.3,0.7,0,0.0099997,0.00099997,-3.69E-08
60,0.35,0.7,0,0.0099998,0.00099997,-5.97E-08
60,0.4,0.7,0,0.0099998,0.00099996,-7.96E-08
60,0.45,0.7,0,0.0099998,0.00099995,-8.12E-08
60,0.5,0.7,0,0.0099998,0.00099995,-7.05E-08
60,0.55,0.7,0,0.0099998,0.00099993,-7.27E-08
60,0.6,0.7,0,0.0099998,0.00099992,-1.01E-07
60,0.65,0.7,0,0.0099998,0.00099991,-1.44E-07
60,0.7,0.7,0,0.0099998,0.0009999,-1.74E-07
60,0.75,0.7,0,0.0099999,0.00099988,-1.91E-07
60,0.8,0.7,0,0.0099999,0.00099986,-2.02E-07
60,0.85,0.7,0,0.0099999,0.00099984,-2.49E-07
60,0.9,0.7,0,0.0099999,0.00099981,-3.18E-07
60,0.95,0.7,0,0.01,0.00099978,-3.99E-07
60,1,0.7,0,0.01,0.00099976,-4.55E-07
60,0,0.75,0,0.0099996,0.001,0
60,0.05,0.75,0,0.0099996,0.001,-2.64E-08
60,0.1,0.75,0,0.0099996,0.00099999,-4.85E-08
60,0.15,0.75,0,0.0099996,0.00099999,-5.39E-08
60,0.2,0.75,0,0.0099996,0.00099999,-4.30E-08
60,0.25,0.75,0,0.0099996,0.00099998,-3.21E-08
60,0.3,0.75,0,0.0099997,0.00099997,-3.89E-08
60,0.35,0.75,0,0.0099997,0.00099997,-6.25E-08
60,0.4,0.75,0,0.0099997,0.00099996,-8.27E-08
60,0.45,0.75,0,0.0099997,0.00099995,-8.31E-08
60,0.5,0.75,0,0.0099997,0.00099994,-7.04E-08
60,0.55,0.75,0,0.0099997,0.00099993,-7.12E-08
60,0.6,0.75,0,0.0099997,0.00099991,-9.93E-08
60,0.65,0.75,0,0.0099998,0.0009999,-1.42E-07
60,0.7,0.75,0,0.0099998,0.00099988,-1.70E-07
60,0.75,0.75,0,0.0099998,0.00099986,-1.84E-07
60,0.8,0.75,0,0.0099998,0.00099983,-1.92E-07
60,0.85,0.75,0,0.0099999,0.0009998,-2.37E-07
60,0.9,0.75,0,0.0099999,0.00099977,-3.05E-07
60,0.95,0.75,0,0.01,0.00099973,-3.86E-07
60,1,0.75,0,0.01,0.00099969,-4.42E-07
60,0,0.8,0,0.0099996,0.001,0
60,0.05,0.8,0,0.0099996,0.001,-2.35E-08
60,0.1,0.8,0,0.0099996,0.00099999,-4.26E-08
60,0.15,0.8,0,0.0099996,0.00099999,-4.56E-08
60,0.2,0.8,0,0.0099996,0.00099998,-3.29E-08
60,0.25,0.8,0,0.0099996,0.00099998,-2.01E-08
60,0.3,0.8,0,0.0099996,0.00099997,-2.41E-08
60,0.35,0.8,0,0.0099996,0.00099997,-4.43E-08
60,0.4,0.8,0,0.0099996,0.00099995,-6.14E-08
60,0.45,0.8,0,0.0099996,0.00099994,-5.97E-08
60,0.5,0.8,0,0.0099996,0.00099993,-4.49E-08
60,0.55,0.8,0,0.0099997,0.00099992,-4.25E-08
60,0.6,0.8,0,0.0099997,0.0009999,-6.57E-08
60,0.65,0.8,0,0.0099997,0.00099988,-1.03E-07
60,0.7,0.8,0,0.0099997,0.00099986,-1.26E-07
60,0.75,0.8,0,0.0099998,0.00099983,-1.35E-07
60,0.8,0.8,0,0.0099998,0.0009998,-1.39E-07
60,0.85,0.8,0,0.0099998,0.00099976,-1.78E-07
60,0.9,0.8,0,0.0099999,0.00099973,-2.41E-07
60,0.95,0.8,0,0.0099999,0.00099968,-3.16E-07
60,1,0.8,0,0.01,0.00099963,-3.71E-07
60,0,0.85,0,0.0099995,0.001,0
60,0.05,0.85,0,0.0099995,0.001,-2.17E-08
60,0.1,0.85,0,0.0099995,0.001,-3.99E-08
60,0.15,0.85,0,0.0099995,0.00099999,-4.43E-08
60,0.2,0.85,0,0.0099995,0.00099998,-3.50E-08
60,0.25,0.85,0,0.0099995,0.00099998,-2.54E-08
60,0.3,0.85,0,0.0099995,0.00099998,-3.02E-08
60,0.35,0.85,0,0.0099995,0.00099997,-4.89E-08
60,0.4,0.85,0,0.0099995,0.00099995,-6.45E-08
60,0.45,0.85,0,0.0099995,0.00099994,-6.35E-08
60,0.5,0.85,0,0.0099995,0.00099992,-5.12E-08
60,0.55,0.85,0,0.0099996,0.00099991,-4.96E-08
60,0.6,0.85,0,0.0099996,0.0009999,-7.01E-08
60,0.65,0.85,0,0.0099996,0.00099987,-1.02E-07
60,0.7,0.85,0,0.0099997,0.00099984,-1.22E-07
60,0.75,0.85,0,0.0099997,0.00099981,-1.31E-07
60,0.8,0.85,0,0.0099997,0.00099978,-1.34E-07
60,0.85,0.85,0,0.0099998,0.00099974,-1.69E-07
60,0.9,0.85,0,0.0099999,0.00099969,-2.24E-07
60,0.95,0.85,0,0.0099999,0.00099963,-2.94E-07
60,1,0.85,0,0.01,0.00099957,-3.47E-07
60,0,0.9,0,0.0099994,0.001,0
60,0.05,0.9,0,0.0099994,0.001,-1.09E-08
60,0.1,0.9,0,0.0099994,0.001,-2.07E-08
60,0.15,0.9,0,0.0099994,0.00099999,-2.18E-08
60,0.2,0.9,0,0.0099994,0.00099998,-1.36E-08
60,0.25,0.9,0,0.0099994,0.00099998,-5.52E-09
60,0.3,0.9,0,0.0099994,0.00099997,-7.22E-09
60,0.35,0.9,0,0.0099994,0.00099997,-1.84E-08
60,0.4,0.9,0,0.0099994,0.00099995,-2.76E-08
60,0.45,0.9,0,0.0099994,0.00099993,-2.57E-08
60,0.5,0.9,0,0.0099995,0.00099992,-1.59E-08
60,0.55,0.9,0,0.0099995,0.0009999,-1.33E-08
60,0.6,0.9,0,0.0099995,0.00099989,-2.57E-08
60,0.65,0.9,0,0.0099996,0.00099986,-4.68E-08
60,0.7,0.9,0,0.0099996,0.00099983,-5.91E-08
60,0.75,0.9,0,0.0099996,0.00099979,-6.38E-08
60,0.8,0.9,0,0.0099997,0.00099975,-6.42E-08
60,0.85,0.9,0,0.0099998,0.00099971,-8.91E-08
60,0.9,0.9,0,0.0099998,0.00099966,-1.27E-07
60,0.95,0.9,0,0.0099999,0.00099958,-1.85E-07
60,1,0.9,0,0.01,0.0009995,-2.32E-07
60,0,0.95,0,0.0099994,0.001,0
60,0.05,0.95,0,0.0099993,0.001,-1.09E-08
60,0.1,0.95,0,0.0099993,0.00099999,-1.93E-08
60,0.15,0.95,0,0.0099993,0.00099998,-2.16E-08
60,0.2,0.95,0,0.0099993,0.00099998,-1.79E-08
60,0.25,0.95,0,0.0099993,0.00099997,-1.38E-08
60,0.3,0.95,0,0.0099993,0.00099997,-1.56E-08
60,0.35,0.95,0,0.0099993,0.00099997,-2.32E-08
60,0.4,0.95,0,0.0099993,0.00099995,-2.95E-08
60,0.45,0.95,0,0.0099993,0.00099993,-2.90E-08
60,0.5,0.95,0,0.0099994,0.00099991,-2.37E-08
60,0.55,0.95,0,0.0099994,0.0009999,-2.30E-08
60,0.6,0.95,0,0.0099994,0.00099989,-3.10E-08
60,0.65,0.95,0,0.0099995,0.00099986,-4.40E-08
60,0.7,0.95,0,0.0099995,0.00099982,-5.14E-08
60,0.75,0.95,0,0.0099996,0.00099977,-5.54E-08
60,0.8,0.95,0,0.0099996,0.00099974,-5.60E-08
60,0.85,0.95,0,0.0099997,0.00099969,-7.35E-08
60,0.9,0.95,0,0.0099998,0.00099963,-9.68E-08
60,0.95,0.95,0,0.0099999,0.00099953,-1.41E-07
60,1,0.95,0,0.01,0.00099943,-1.82E-07
60,0,1,0,0.0099993,0.001,-5.89E-09
60,0.05,1,0,0.0099993,0.001,-2.23E-08
60,0.1,1,0,0.0099993,0.001,-4.05E-08
60,0.15,1,0,0.0099993,0.00099999,-5.26E-08
60,0.2,1,0,0.0099993,0.00099998,-5.97E-08
60,0.25,1,0,0.0099993,0.00099998,-6.58E-08
60,0.3,1,0,0.0099993,0.00099998,-7.65E-08
60,0.35,1,0,0.0099993,0.00099997,-9.14E-08
60,0.4,1,0,0.0099993,0.00099996,-1.04E-07
60,0.45,1,0,0.0099993,0.00099994,-1.12E-07
60,0.5,1,0,0.0099993,0.00099992,-1.16E-07
60,0.55,1,0,0.0099993,0.00099991,-1.24E-07
60,0.6,1,0,0.0099994,0.00099989,-1.39E-07
60,0.65,1,0,0.0099994,0.00099986,-1.56E-07
60,0.7,1,0,0.0099995,0.00099982,-1.69E-07
60,0.75,1,0,0.0099995,0.00099978,-1.81E-07
60,0.8,1,0,0.0099996,0.00099974,-1.89E-07
60,0.85,1,0,0.0099996,0.00099968,-2.12E-07
60,0.9,1,0,0.0099997,0.00099963,-2.35E-07
60,0.95,1,0,0.0099998,0.00099951,-2.77E-07
60,1,1,0,0.0099999,0.00099938,-3.19E-07
61,0,0,0,0.010001,0.001,-5.63E-09
61,0.05,0,0,0.010001,0.001,-1.94E-08
61,0.1,0,0,0.010001,0.001,-3.27E-08
61,0.15,0,0,0.010001,0.001,-4.21E-08
61,0.2,0,0,0.010001,0.001,-5.15E-08
61,0.25,0,0,0.010001,0.001,-6.45E-08
61,0.3,0,0,0.010001,0.001,-8.01E-08
61,0.35,0,0,0.010001,0.001,-9.34E-08
61,0.4,0,0,0.010001,0.001,-1.01E-07
61,0.45,0,0,0.010001,0.001,-1.07E-07
61,0.5,0,0,0.010001,0.001,-1.16E-07
61,0.55,0,0,0.010001,0.0010001,-1.30E-07
61,0.6,0,0,0.010001,0.0010001,-1.46E-07
61,0.65,0,0,0.010001,0.0010001,-1.59E-07
61,0.7,0,0,0.010001,0.0010001,-1.67E-07
61,0.75,0,0,0.01,0.0010002,-1.79E-07
61,0.8,0,0,0.01,0.0010002,-1.92E-07
61,0.85,0,0,0.01,0.0010003,-2.18E-07
61,0.9,0,0,0.01,0.0010003,-2.38E-07
61,0.95,0,0,0.01,0.0010005,-2.76E-07
61,1,0,0,0.01,0.0010006,-3.16E-07
61,0,0.05,0,0.010001,0.001,0
61,0.05,0.05,0,0.010001,0.001,-9.57E-09
61,0.1,0.05,0,0.010001,0.001,-1.27E-08
61,0.15,0.05,0,0.010001,0.001,-1.15E-08
61,0.2,0.05,0,0.010001,0.001,-1.08E-08
61,0.25,0.05,0,0.010001,0.001,-1.54E-08
61,0.3,0.05,0,0.010001,0.001,-2.42E-08
61,0.35,0.05,0,0.010001,0.001,-3.07E-08
61,0.4,0.05,0,0.010001,0.001,-3.07E-08
61,0.45,0.05,0,0.010001,0.001,-2.72E-08
61,0.5,0.05,0,0.010001,0.0010001,-2.67E-08
61,0.55,0.05,0,0.010001,0.0010001,-3.41E-08
61,0.6,0.05,0,0.010001,0.0010001,-4.39E-08
61,0.65,0.05,0,0.010001,0.0010001,-5.02E-08
61,0.7,0.05,0,0.01,0.0010002,-4.97E-08
61,0.75,0.05,0,0.01,0.0010002,-5.25E-08
61,0.8,0.05,0,0.01,0.0010002,-6.00E-08
61,0.85,0.05,0,0.01,0.0010003,-8.43E-08
61,0.9,0.05,0,0.01,0.0010003,-1.03E-07
61,0.95,0.05,0,0.01,0.0010004,-1.38E-07
61,1,0.05,0,0.01,0.0010005,-1.78E-07
61,0,0.1,0,0.01,0.001,0
61,0.05,0.1,0,0.01,0.001,-1.10E-08
61,0.1,0.1,0,0.01,0.001,-1.23E-08
61,0.15,0.1,0,0.01,0.001,-7.13E-09
61,0.2,0.1,0,0.01,0.001,-3.99E-09
61,0.25,0.1,0,0.01,0.001,-1.01E-08
61,0.3,0.1,0,0.01,0.001,-2.28E-08
61,0.35,0.1,0,0.01,0.001,-3.20E-08
61,0.4,0.1,0,0.01,0.001,-3.04E-08
61,0.45,0.1,0,0.01,0.001,-2.26E-08
61,0.5,0.1,0,0.01,0.001,-2.05E-08
61,0.55,0.1,0,0.01,0.0010001,-3.18E-08
61,0.6,0.1,0,0.01,0.0010001,-4.79E-08
61,0.65,0.1,0,0.01,0.0010001,-5.76E-08
61,0.7,0.1,0,0.01,0.0010001,-5.61E-08
61,0.75,0.1,0,0.01,0.0010002,-5.85E-08
61,0.8,0.1,0,0.01,0.0010002,-7.08E-08
61,0.85,0.1,0,0.01,0.0010003,-1.08E-07
61,0.9,0.1,0,0.01,0.0010003,-1.39E-07
61,0.95,0.1,0,0.01,0.0010004,-1.81E-07
61,1,0.1,0,0.01,0.0010005,-2.24E-07
61,0,0.15,0,0.01,0.001,0
61,0.05,0.15,0,0.01,0.001,-2.03E-08
61,0.1,0.15,0,0.01,0.001,-2.48E-08
61,0.15,0.15,0,0.01,0.001,-1.95E-08
61,0.2,0.15,0,0.01,0.001,-1.76E-08
61,0.25,0.15,0,0.01,0.001,-2.91E-08
61,0.3,0.15,0,0.01,0.001,-4.99E-08
61,0.35,0.15,0,0.01,0.001,-6.51E-08
61,0.4,0.15,0,0.01,0.001,-6.45E-08
61,0.45,0.15,0,0.01,0.001,-5.52E-08
61,0.5,0.15,0,0.01,0.001,-5.47E-08
61,0.55,0.15,0,0.01,0.0010001,-7.38E-08
61,0.6,0.15,0,0.01,0.0010001,-1.00E-07
61,0.65,0.15,0,0.01,0.0010001,-1.16E-07
61,0.7,0.15,0,0.01,0.0010001,-1.17E-07
61,0.75,0.15,0,0.01,0.0010002,-1.23E-07
61,0.8,0.15,0,0.01,0.0010002,-1.44E-07
61,0.85,0.15,0,0.01,0.0010002,-1.96E-07
61,0.9,0.15,0,0.01,0.0010003,-2.40E-07
61,0.95,0.15,0,0.01,0.0010004,-2.89E-07
61,1,0.15,0,0.01,0.0010004,-3.35E-07
61,0,0.2,0,0.01,0.001,0
61,0.05,0.2,0,0.01,0.001,-2.17E-08
61,0.1,0.2,0,0.01,0.001,-2.51E-08
61,0.15,0.2,0,0.01,0.001,-1.73E-08
61,0.2,0.2,0,0.01,0.001,-1.30E-08
61,0.25,0.2,0,0.01,0.001,-2.44E-08
61,0.3,0.2,0,0.01,0.001,-4.75E-08
61,0.35,0.2,0,0.01,0.001,-6.45E-08
61,0.4,0.2,0,0.01,0.001,-6.35E-08
61,0.45,0.2,0,0.01,0.001,-5.23E-08
61,0.5,0.2,0,0.01,0.001,-5.10E-08
61,0.55,0.2,0,0.01,0.0010001,-7.20E-08
61,0.6,0.2,0,0.01,0.0010001,-1.02E-07
61,0.65,0.2,0,0.01,0.0010001,-1.20E-07
61,0.7,0.2,0,0.01,0.0010001,-1.21E-07
61,0.75,0.2,0,0.01,0.0010001,-1.27E-07
61,0.8,0.2,0,0.01,0.0010002,-1.51E-07
61,0.85,0.2,0,0.01,0.0010002,-2.10E-07
61,0.9,0.2,0,0.01,0.0010002,-2.60E-07
61,0.95,0.2,0,0.01,0.0010003,-3.10E-07
61,1,0.2,0,0.01,0.0010003,-3.57E-07
61,0,0.25,0,0.01,0.001,0
61,0.05,0.25,0,0.01,0.001,-2.49E-08
61,0.1,0.25,0,0.01,0.001,-3.11E-08
61,0.15,0.25,0,0.01,0.001,-2.52E-08
61,0.2,0.25,0,0.01,0.001,-2.29E-08
61,0.25,0.25,0,0.01,0.001,-3.71E-08
61,0.3,0.25,0,0.01,0.001,-6.34E-08
61,0.35,0.25,0,0.01,0.001,-8.34E-08
61,0.4,0.25,0,0.01,0.001,-8.43E-08
61,0.45,0.25,0,0.01,0.001,-7.49E-08
61,0.5,0.25,0,0.01,0.001,-7.68E-08
61,0.55,0.25,0,0.01,0.001,-1.02E-07
